"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"384","ID384",7.74514827860142,1,"C","A","C","A",0,1,4.21929352070992,-0.481617253688643,0,1.12651437226555,0.742158904201228,10.6130322529323,-5.35720452542161,0.132768822126551,-1.28703391548408,-0.506071640414464,-3.33199944980396,6.06159000048828,2.34796148418308,5.48605594827863,6.84276017353763,4.62938571229419,3.16335182822212,0.632890552644394,2.55297117105124
"385","ID385",7.61958324381552,1,"C","B","A","C",1,1,3.42298606824418,4.35704924043241,5,-0.70682763377614,1.44424561747133,0.929861678654109,4.33092217458243,10.8937650001338,5.36377376115448,1.1406842211999,6.77878741805866,8.30211908601695,8.67528574948849,-3.45248430830625,6.27313769062791,1.45884421214366,5.54815926961587,3.42480145997764,12.6575640183669
"386","ID386",2.90575611250318,0,"B","A","A","A",0,1,-0.767752225051991,-0.640088348764966,0,3.81846873806154,3.88920005969613,-0.430280768829868,-4.44397834039536,-0.880246859827876,3.91322828843365,2.02828897801292,-2.27205212639843,4.32822462386564,3.7107624411879,4.30462941172773,-1.01793989653021,2.45381425002008,2.58436740136221,8.24890771585563,3.29761292886347
"387","ID387",7.3454501818443,1,"C","A","B","A",1,1,2.85497077641284,2.34244989277229,5,2.27591481806574,5.30849265917663,-1.8963818316821,-0.990372545391023,8.61136657728173,0.936187774742737,5.57245955790753,0.287642829320573,6.05796233943716,12.1730728611073,-3.08069302325788,6.59196973141989,4.20240629988976,11.9276147314594,5.01373871917198,16.6664878005592
"388","ID388",11.6408791922941,1,"D","B","B","A",1,0,6.08371803710432,4.59467396059758,5,2.12300569382423,4.75002825498558,10.580530811928,4.79166843840422,7.30995061676049,7.52408653159025,-0.538614661527395,8.79866975731719,9.26256312869197,14.5176412743035,2.04762869488343,8.26633768106911,5.11179028907576,12.8135614857535,11.1161723282744,7.10311020565543
"389","ID389",13.5538010164353,1,"C","A","B","A",1,0,5.33129403115645,2.793243478068,6,-6.8142467275409,-9.18065650563202,7.28502827816645,-0.297177804812477,10.4721432519993,-2.55007651435134,-2.61875937179781,-0.804894848280622,8.49681636739653,36.3896844355732,-5.61617864584331,9.01875862493068,4.63328634543384,13.5320691246208,-7.66122547275777,4.73976969495297
"390","ID390",11.5712607474316,1,"C","A","A","A",1,1,6.42445642483745,8.14971244069903,8,2.85190910909515,3.46473091440056,7.0824045101638,4.85646313033994,14.0663108268773,11.7066400601771,0.19983090616503,9.02997174134641,11.8509437144681,26.0622560586476,-1.52944568671305,9.27073761004164,3.40438242254068,11.7514997503489,15.1581698846128,15.8033467985321
"391","ID391",11.4784511601814,0,"A","C","B","A",1,1,7.88590845499832,6.73203911120429,9,-2.26195611386825,-2.96638621676693,11.9933240213489,12.9594559431492,19.9054457855574,3.4115948708058,11.414364183995,13.5008701284919,12.3930794723595,29.099073295087,-2.79723459062249,10.7615076976758,3.6836172328116,13.7706484460645,0.248594231141748,35.0162948163286
"392","ID392",3.8028830295992,0,"C","A","B","C",0,0,1.51917462411836,1.2546399275383,1,-0.399301415503446,0.727229211463436,2.46388714658646,2.83580998568576,0.914940051060939,1.42764750657995,1.90206317057229,1.22235474666049,2.85467423816307,-0.879224334709436,-6.41783176468821,3.00932852574152,10.8686342114671,12.2136429942296,2.235811373332,2.45846020917132
"393","ID393",4.7689966882547,0,"B","B","C","A",0,0,-0.937755332038247,0.235900869137739,0,-2.03611786536043,-4.33959306646222,-1.3395648475303,-1.09068386957085,-0.415982250479874,0.815642237908401,6.51764971076427,0.625213121304129,1.29301275951656,1.6019240795513,-1.89466001083882,-1.34017468000551,5.39645276530852,4.57349599940589,-2.08930483139001,7.58147771402071
"394","ID394",6.25706100329219,0,"C","A","C","A",1,1,4.65458004423233,5.72458059822753,3,-0.318653314853497,-2.21249443529526,7.78767664871234,10.5563057856649,8.616510580346,4.07979515161048,11.6619365188268,9.17478274971613,8.38840284465434,12.6078145600632,-4.19195908020421,6.79082563213847,4.5306247131117,11.1938746183176,5.45050035380622,22.3550909731553
"395","ID395",10.9712087725705,1,"B","A","A","A",1,0,5.36409979877161,4.57727992483711,7,-7.0835589445293,-9.52535943210672,5.77062893904133,4.64782820931889,12.138478429492,-2.51451130271903,10.9541111504414,5.95368141737195,8.70100919652189,35.9665659094786,-13.1374200018655,9.18797779188353,2.80108527137244,12.0726744038894,-8.10396941993991,20.8198021569217
"396","ID396",1.94620940543708,0,"C","A","B","A",0,0,-0.563154656483087,-1.64437349090181,0,-3.62984945011741,-7.04362185806403,-1.20780838509715,-2.29235110384819,1.5025095098193,-2.77527832629533,1.15273785891027,-2.23475138769064,1.60279768488553,5.02383068002837,-1.68683439899711,-1.26492018579639,3.89606844913369,6.0457145453507,-5.65465804090968,3.93265875785429
"397","ID397",4.02452658599237,0,"D","A","C","A",0,0,1.07675485213636,1.59565668260552,1,4.15146930033243,4.14430069437742,0.143863726841703,1.1265952880354,-0.155924391599276,4.15112721880216,-2.02338711965694,0.578281546010574,3.14242268318054,5.62932509533273,3.26593658015365,2.54551947220184,5.191931439786,6.23346209439512,9.53017332983408,-1.5234531005269
"398","ID398",3.59069421931564,1,"A","A","C","A",0,1,0.244699710534886,-2.11185781148283,0,-2.75453235064159,-0.424505987253193,-1.0312246167541,2.07949538943514,0.676586019302704,-6.77573766044141,-0.641468146908304,4.15444595767,2.05746257892403,2.66504197932934,-4.57632192393934,2.99486304694542,4.51594959322344,4.55026023394422,-9.82496433859336,3.13710303390448
"399","ID399",4.21571561497076,0,"C","C","A","A",0,0,5.39517327327671,6.00745023037406,2,-4.00555566194844,-7.73126606704079,12.0002776025785,5.49499138047512,6.30632185875042,0.371383211926031,11.2935090378035,7.2101873921549,10.4262237967529,-2.63214243304966,-3.11509635128617,3.97838000329511,4.08354199887816,6.34124836913913,-2.79768083760448,15.7501898434392
"400","ID400",5.92516785703443,1,"C","A","B","A",1,1,1.60056988887414,1.94753234711484,6,2.69883118146955,2.0251218944123,-9.01459805794031,-0.341190947397725,14.8705166885198,1.31305537510892,0.802595388357443,3.42643575849554,4.96799091269489,8.86168639930184,1.50099349356786,4.59447178267611,6.77552729677169,13.2617083017389,5.74528347087553,14.453669427799
